citation_key,cluster,title,year,venue,persistent_id,primary_url,verification_status,paper_role,boundary_note,user_review
ansari2024chronos,foundation_models,Chronos: Learning the Language of Time Series,2024,arXiv,arXiv:2403.07815,https://arxiv.org/abs/2403.07815,primary_source_verified,background,"Univariate pretrained probabilistic forecasting; no native future-covariate response audit",pending
das2024timesfm,foundation_models,A Decoder-Only Foundation Model for Time-Series Forecasting,2024,ICML,PMLR:235:10148-10167,https://proceedings.mlr.press/v235/das24c.html,primary_source_verified,background,"Original TimesFM is accuracy-centered and univariate",pending
ansari2025chronos2,covariate_tsfm,Chronos-2: From Univariate to Universal Forecasting,2025,arXiv,arXiv:2510.15821,https://arxiv.org/abs/2510.15821,primary_source_verified,audited_backbone,"Native covariate interface and one audited checkpoint; no structural response benchmark",priority
jain2026timesfm3,covariate_tsfm,TimesFM-3: A Zero-Shot Foundation Model for Multivariate Forecasting,2026,Google Research,official:model-page,https://www.research.google/blog/timesfm-3-a-zero-shot-foundation-model-for-multivariate-forecasting/,primary_source_verified,audited_backbone,"Official future-covariate interface and second audited checkpoint; no paper-level response audit",priority
shchur2025fevbench,evaluation,fev-bench: A Realistic Benchmark for Time Series Forecasting,2025,arXiv,arXiv:2509.26468,https://arxiv.org/abs/2509.26468,primary_source_verified,benchmark_context,"Broad accuracy benchmark including covariate tasks; lacks analytic intervention ground truth",priority
arango2025chronosx,covariate_tsfm,ChronosX: Adapting Pretrained Time Series Models with Exogenous Variables,2025,AISTATS,PMLR:258:2242-2250,https://proceedings.mlr.press/v258/arango25a.html,primary_source_verified,nearest_method,"Fitted exogenous adapter and synthetic benchmark; not a frozen native-interface audit",priority
auer2025cosmic,covariate_tsfm,Zero-Shot Time Series Forecasting with Covariates via In-Context Learning,2025,arXiv,arXiv:2506.03128,https://arxiv.org/abs/2506.03128,primary_source_verified,nearest_method,"Covariate-aware zero-shot model evaluated mainly by forecast accuracy",priority
han2025unica,covariate_tsfm,UniCA: Adapting Time Series Foundation Model to General Covariate-Aware Forecasting,2025,arXiv,arXiv:2506.22039,https://arxiv.org/abs/2506.22039,primary_source_verified,related_method,"General covariate adaptation including heterogeneous inputs; no response-shape audit",pending
dange2025tfmadapter,covariate_tsfm,TFMAdapter: Lightweight Instance-Level Adaptation of Foundation Models for Forecasting with Covariates,2025,CIKM,doi:10.1145/3746252.3761272,https://arxiv.org/abs/2509.13906,primary_source_verified,nearest_method,"Shows covariate underuse and adapts per instance; no analytic response target",priority
yamaguchi2025citras,covariate_tsfm,CITRAS: Covariate-Informed Transformer for Time Series Forecasting,2025,arXiv,arXiv:2503.24007,https://arxiv.org/abs/2503.24007,primary_source_verified,related_method,"Supervised covariate-informed architecture; accuracy rather than response fidelity",pending
yamaguchi2026citrasfm,covariate_tsfm,CITRAS-FM: Tiny Time Series Foundation Model for Covariate-Informed Zero-Shot Forecasting,2026,arXiv,arXiv:2606.10798,https://arxiv.org/abs/2606.10798,primary_source_verified,related_method,"Compact covariate-aware TSFM; no controlled intervention-response evaluation",pending
potapczynski2026apollopfn,covariate_tsfm,Time-Aware Prior Fitted Networks for Zero-Shot Forecasting with Exogenous Variables,2026,TMLR,arXiv:2603.15802,https://arxiv.org/abs/2603.15802,primary_source_verified,nearest_method,"Synthetic-prior training for exogenous forecasts; different objective from frozen-model audit",priority
hu2026exogenousdropout,robustness,Exogenous Dropout: A Simple Strong Baseline for Corruption-Robust Time Series Forecasting with Covariates,2026,arXiv,arXiv:2607.05452,https://arxiv.org/abs/2607.05452,primary_source_verified,boundary,"Robustness to corrupted or missing covariates is distinct from fidelity to valid interventions",pending
jander2026causalanalysis,intervention_audits,Causal Analysis for Time Series Foundation Models,2026,arXiv,arXiv:2608.24303,https://arxiv.org/abs/2608.24303,primary_source_verified,closest_novelty_threat,"Intervenes on univariate generator parameters; does not intervene on known-future exogenous paths",priority
thumm2026causaltimeprior,causal_time_series,Interventional Time Series Priors for Causal Foundation Models,2026,arXiv,arXiv:2603.11090,https://arxiv.org/abs/2603.11090,primary_source_verified,nearest_concept,"Paired interventional TSCMs train causal PFNs; P1 evaluates frozen forecasters",priority
asiaee2026certified,intervention_audits,Certified Interventional Fidelity: Anytime-Valid Adaptive Evaluation of Causal Claims in Mechanistic Interpretability,2026,UAI,PMLR:337:210-227,https://proceedings.mlr.press/v337/asiaee26d.html,primary_source_verified,conceptual_precedent,"Formal interventional fidelity for internal model interventions; not exogenous forecast response",priority
wilinski2025representations,intervention_audits,Exploring Representations and Interventions in Time Series Foundation Models,2025,ICML,PMLR:267:66861-66886,https://proceedings.mlr.press/v267/wilinski25a.html,primary_source_verified,nearest_concept,"Studies internal representations and steering; not external covariate-path fidelity",priority
wang2023forecastcf,counterfactuals,ForecastCF: Counterfactual Explanations in Forecasting,2023,ICDM,arXiv:2310.08137,https://arxiv.org/abs/2310.08137,primary_source_verified,related_explanation,"Optimizes explanatory counterfactuals for validity and plausibility; no analytic response path",pending
kinjo2025cetx,counterfactuals,Counterfactual Explanation for Multivariate Time Series Forecasting with Exogenous Variables,2025,arXiv,arXiv:2511.06906,https://arxiv.org/abs/2511.06906,primary_source_verified,nearest_explanation,"Changes exogenous inputs to explain forecasts; P1 fixes paired worlds and audits the model response",priority
yan2023counts,counterfactuals,Self-Interpretable Time Series Prediction with Counterfactual Explanations,2023,ICML,PMLR:202:39110-39125,https://proceedings.mlr.press/v202/yan23d.html,primary_source_verified,related_explanation,"Self-interpretable counterfactual prediction rather than structural response auditing",pending
jang2025timing,explanation_faithfulness,TIMING: Temporality-Aware Integrated Gradients for Time Series Explanation,2025,ICML,PMLR:267:26877-26895,https://proceedings.mlr.press/v267/jang25a.html,primary_source_verified,nearest_metric_concept,"Evaluates signed temporal attribution; attribution fidelity is not intervention-response fidelity",priority
dasgupta2022faithfulness,explanation_faithfulness,Framework for Evaluating Faithfulness of Local Explanations,2022,ICML,PMLR:162:4794-4815,https://proceedings.mlr.press/v162/dasgupta22a.html,primary_source_verified,conceptual_precedent,"General consistency and sufficiency framework; not forecasting or multi-resolution response",pending
yeh2019infidelity,explanation_faithfulness,On the (In)fidelity and Sensitivity of Explanations,2019,NeurIPS,NeurIPS:2019:a7471fdc,https://proceedings.neurips.cc/paper/2019/hash/a7471fdc77b3435276507cc8f2dc2569-Abstract.html,primary_source_verified,conceptual_precedent,"Perturbation-based explanation infidelity motivates terminology but has a different estimand",pending
ribeiro2020checklist,behavioral_testing,Beyond Accuracy: Behavioral Testing of NLP Models with CheckList,2020,ACL,doi:10.18653/v1/2020.acl-main.442,https://aclanthology.org/2020.acl-main.442/,primary_source_verified,evaluation_precedent,"Black-box directional behavioral tests provide methodological precedent outside forecasting",priority
lim2021tft,forecasting_models,Temporal Fusion Transformers for Interpretable Multi-Horizon Time Series Forecasting,2021,International Journal of Forecasting,doi:10.1016/j.ijforecast.2021.03.012,https://doi.org/10.1016/j.ijforecast.2021.03.012,primary_source_verified,forecasting_context,"Established known-future covariate model and interpretability baseline; supervised rather than zero-shot",pending
salinas2020deepar,forecasting_models,DeepAR: Probabilistic Forecasting with Autoregressive Recurrent Networks,2020,International Journal of Forecasting,doi:10.1016/j.ijforecast.2019.07.001,https://doi.org/10.1016/j.ijforecast.2019.07.001,primary_source_verified,forecasting_context,"Foundational probabilistic autoregressive model; not an intervention audit",pending
hyndman2006accuracy,forecast_evaluation,Another Look at Measures of Forecast Accuracy,2006,International Journal of Forecasting,doi:10.1016/j.ijforecast.2006.03.001,https://doi.org/10.1016/j.ijforecast.2006.03.001,primary_source_verified,metric_rationale,"Supports scale-aware forecast evaluation but not response-shape metrics",pending
gneiting2007proper,forecast_evaluation,Strictly Proper Scoring Rules Prediction and Estimation,2007,Journal of the American Statistical Association,doi:10.1198/016214506000001437,https://doi.org/10.1198/016214506000001437,primary_source_verified,metric_rationale,"Foundational probabilistic scoring reference for the forecast-skill complement",pending
hewamalage2023evaluation,forecast_evaluation,Forecast Evaluation for Data Scientists: Common Pitfalls and Best Practices,2023,Data Mining and Knowledge Discovery,doi:10.1007/s10618-022-00894-5,https://doi.org/10.1007/s10618-022-00894-5,primary_source_verified,evaluation_rationale,"Supports leakage control and benchmark discipline",pending
hoerl1970ridge,transparent_references,Ridge Regression: Biased Estimation for Nonorthogonal Problems,1970,Technometrics,doi:10.1080/00401706.1970.10488634,https://doi.org/10.1080/00401706.1970.10488634,primary_source_verified,reference_method,"Foundational regularized linear reference; fitted and not a zero-shot peer",pending
